<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TONUSDT,60,240901,000000,5.421,5.457,5.405,5.45,134656.52
TONUSDT,60,240901,010000,5.45,5.456,5.376,5.376,290082.39
TONUSDT,60,240901,020000,5.377,5.381,5.344,5.375,192605.9
TONUSDT,60,240901,030000,5.376,5.413,5.37,5.397,185024.9
TONUSDT,60,240901,040000,5.398,5.446,5.38,5.441,151970.68
TONUSDT,60,240901,050000,5.441,5.443,5.368,5.382,305810.53
TONUSDT,60,240901,060000,5.382,5.405,5.356,5.376,276320.6
TONUSDT,60,240901,070000,5.375,5.4,5.361,5.387,137534.79
TONUSDT,60,240901,080000,5.386,5.393,5.348,5.358,155073.11
TONUSDT,60,240901,090000,5.357,5.38,5.344,5.349,175481.22
TONUSDT,60,240901,100000,5.349,5.35,5.316,5.324,233944.06
TONUSDT,60,240901,110000,5.324,5.349,5.323,5.345,96064.29
TONUSDT,60,240901,120000,5.345,5.366,5.326,5.337,122471.7
TONUSDT,60,240901,130000,5.337,5.35,5.234,5.276,462406.91
TONUSDT,60,240901,140000,5.276,5.279,5.209,5.241,458206.25
TONUSDT,60,240901,150000,5.24,5.292,5.228,5.274,259078.95
TONUSDT,60,240901,160000,5.273,5.292,5.251,5.285,208763.66
TONUSDT,60,240901,170000,5.286,5.298,5.253,5.296,188697.18
TONUSDT,60,240901,180000,5.296,5.354,5.294,5.337,217028.42
TONUSDT,60,240901,190000,5.337,5.357,5.3,5.321,171261.75
TONUSDT,60,240901,200000,5.32,5.339,5.301,5.313,120495.23
TONUSDT,60,240901,210000,5.314,5.314,5.278,5.297,109048.07
TONUSDT,60,240901,220000,5.296,5.301,5.15,5.159,623217.72
TONUSDT,60,240901,230000,5.16,5.204,5.151,5.184,261481.05
TONUSDT,60,240902,000000,5.183,5.212,5.151,5.174,197481.31
TONUSDT,60,240902,010000,5.175,5.199,5.156,5.191,126151.84
TONUSDT,60,240902,020000,5.19,5.213,5.157,5.171,227799.72
TONUSDT,60,240902,030000,5.171,5.195,5.169,5.188,99738.18
TONUSDT,60,240902,040000,5.187,5.193,5.111,5.112,287188.99
TONUSDT,60,240902,050000,5.112,5.199,5.112,5.181,162179.93
TONUSDT,60,240902,060000,5.181,5.199,5.165,5.185,137953.57
TONUSDT,60,240902,070000,5.185,5.197,5.129,5.149,227552.89
TONUSDT,60,240902,080000,5.148,5.225,5.138,5.2,384439.07
TONUSDT,60,240902,090000,5.2,5.223,5.17,5.217,309689.58
TONUSDT,60,240902,100000,5.217,5.247,5.2,5.21,312172.4
TONUSDT,60,240902,110000,5.209,5.225,5.2,5.211,180967.78
TONUSDT,60,240902,120000,5.211,5.222,5.176,5.199,187193.85
TONUSDT,60,240902,130000,5.198,5.205,5.132,5.135,318036.26
TONUSDT,60,240902,140000,5.136,5.179,5.08,5.151,1010486.74
TONUSDT,60,240902,150000,5.152,5.186,5.121,5.152,545569.7
TONUSDT,60,240902,160000,5.153,5.168,5.119,5.136,308763.72
TONUSDT,60,240902,170000,5.137,5.18,5.135,5.178,161430.56
TONUSDT,60,240902,180000,5.178,5.18,5.146,5.16,167353.01
TONUSDT,60,240902,190000,5.16,5.179,5.153,5.163,148663.05
TONUSDT,60,240902,200000,5.164,5.246,5.153,5.218,268373.67
TONUSDT,60,240902,210000,5.219,5.245,5.171,5.191,313123.43
TONUSDT,60,240902,220000,5.192,5.238,5.184,5.23,205126.18
TONUSDT,60,240902,230000,5.229,5.235,5.208,5.219,136274.25
TONUSDT,60,240903,000000,5.218,5.256,5.191,5.254,225981.99
TONUSDT,60,240903,010000,5.254,5.259,5.217,5.241,168553.65
TONUSDT,60,240903,020000,5.242,5.279,5.232,5.239,258288.52
TONUSDT,60,240903,030000,5.239,5.249,5.226,5.239,169215.25
TONUSDT,60,240903,040000,5.24,5.267,5.226,5.239,192288.42
TONUSDT,60,240903,050000,5.24,5.257,5.225,5.257,113293.48
TONUSDT,60,240903,060000,5.257,5.257,5.231,5.233,178201.9
TONUSDT,60,240903,070000,5.234,5.3,5.233,5.298,190597.46
TONUSDT,60,240903,080000,5.299,5.3,5.155,5.179,1036794.74
TONUSDT,60,240903,090000,5.18,5.202,5.174,5.176,212249.41
TONUSDT,60,240903,100000,5.176,5.194,5.138,5.166,323204.33
TONUSDT,60,240903,110000,5.165,5.182,5.152,5.181,215833.93
TONUSDT,60,240903,120000,5.181,5.198,5.17,5.176,198222.07
TONUSDT,60,240903,130000,5.176,5.19,4.96,4.997,1828551.63
TONUSDT,60,240903,140000,4.997,5.017,4.915,4.94,1160962.61
TONUSDT,60,240903,150000,4.94,4.964,4.867,4.88,870472.35
TONUSDT,60,240903,160000,4.88,4.941,4.856,4.918,596548.32
TONUSDT,60,240903,170000,4.917,4.947,4.906,4.907,322894.14
TONUSDT,60,240903,180000,4.907,4.964,4.903,4.96,247126.48
TONUSDT,60,240903,190000,4.959,5.04,4.952,4.963,641660.24
TONUSDT,60,240903,200000,4.963,4.998,4.962,4.976,160947.08
TONUSDT,60,240903,210000,4.977,4.983,4.957,4.966,90397.74
TONUSDT,60,240903,220000,4.966,4.972,4.938,4.943,108586.27
TONUSDT,60,240903,230000,4.944,4.948,4.876,4.889,321629.85
TONUSDT,60,240904,000000,4.889,4.925,4.811,4.815,391822.28
TONUSDT,60,240904,010000,4.816,4.82,4.602,4.782,1859951.82
TONUSDT,60,240904,020000,4.782,4.805,4.774,4.784,315484.28
TONUSDT,60,240904,030000,4.784,4.8,4.775,4.79,246173.25
TONUSDT,60,240904,040000,4.791,4.836,4.786,4.833,295671.88
TONUSDT,60,240904,050000,4.832,4.832,4.771,4.774,425118.17
TONUSDT,60,240904,060000,4.775,4.811,4.745,4.746,469102.39
TONUSDT,60,240904,070000,4.745,4.771,4.68,4.684,1147126.9
TONUSDT,60,240904,080000,4.684,4.708,4.591,4.698,2166729.38
TONUSDT,60,240904,090000,4.697,4.705,4.59,4.632,935221.16
TONUSDT,60,240904,100000,4.631,4.663,4.555,4.582,779151.23
TONUSDT,60,240904,110000,4.583,4.626,4.566,4.607,512345.11
TONUSDT,60,240904,120000,4.606,4.697,4.581,4.653,594956.13
TONUSDT,60,240904,130000,4.652,4.675,4.621,4.641,437466.03
TONUSDT,60,240904,140000,4.641,4.717,4.612,4.683,882546.12
TONUSDT,60,240904,150000,4.684,4.71,4.63,4.689,768548.89
TONUSDT,60,240904,160000,4.688,4.741,4.67,4.68,833361.37
TONUSDT,60,240904,170000,4.679,4.697,4.632,4.642,346646.11
TONUSDT,60,240904,180000,4.641,4.648,4.565,4.592,390390.2
TONUSDT,60,240904,190000,4.592,4.615,4.577,4.6,328207.38
TONUSDT,60,240904,200000,4.6,4.624,4.586,4.615,270236.3
TONUSDT,60,240904,210000,4.615,4.67,4.606,4.664,250294.87
TONUSDT,60,240904,220000,4.665,4.673,4.63,4.646,167614.44
TONUSDT,60,240904,230000,4.646,4.661,4.61,4.625,173201.3
TONUSDT,60,240905,000000,4.626,4.646,4.598,4.6,144017.25
TONUSDT,60,240905,010000,4.601,4.65,4.58,4.638,288602.55
TONUSDT,60,240905,020000,4.638,4.652,4.6,4.63,280985.65
TONUSDT,60,240905,030000,4.629,4.63,4.517,4.525,638991.74
